OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
571,,ROOSEVELT WAY NE,,,Y,1421,N,,,14000,Y,14000,852.204832465215
572,,NE 43RD ST,,,Y,1422,N,,,1700,Y,1700,277.171461158235
573,,MONTLAKE BLVD NE,,,Y,1423,N,,,31500,Y,31500,575.275702309168
574,,25TH AVE NE,,,Y,1424,N,,,19500,Y,19500,560.713939434761
575,,NE 44TH ST,,,Y,1425,N,,,5500,Y,5500,241.814168560514
576,,MONTLAKE BLVD NE,,,Y,1428,N,,,36000,Y,36000,495.856467369101
577,,NE 41ST ST/48TH AVE NE,,,Y,1429,N,2015/10/22 00:00:00+00,3565.2841875,3922.5650135,,3900,5779.80829995089
578,,NE 45TH ST,,,Y,1430,N,,,30500,Y,30500,1405.60382362859
579,,NE 45TH ST,,,Y,1431,N,2015/10/22 00:00:00+00,3936.2392135,4397.47695,,4400,2445.28899555229
580,,NE 45TH ST,,,Y,1432,N,2014/10/20 00:00:00+00,35292.068636,38262.565768,,38300,1356.40963225669
581,,25TH AVE NE,,,Y,1433,N,,,19500,Y,19500,270.332022756854
582,,NE 45TH ST,,,Y,1435,N,,,18000,Y,18000,1770.55292948919
583,,NE 45TH ST,,,Y,1436,N,,,24000,Y,24000,260.005950153265
584,,LEARY WAY NW,,,Y,1437,N,2015/07/23 00:00:00+00,26237.538,28420.713,,28400,2415.40801758737
585,,NE 45TH ST,,,Y,1440,N,,,24000,Y,24000,735.339442436351
586,,15TH AVE NE,,,Y,1441,N,2015/05/18 00:00:00+00,13901.888,15937.922,,15900,540.181306288366
587,,NE 45TH ST,,,Y,1442,N,2015/07/28 00:00:00+00,17489.814,19632.612,,19600,559.202343401251
588,,UNIVERSITY WAY NE,,,Y,1443,N,,,7500,Y,7500,537.838836747016
589,,45TH AVE NE,,,Y,1444,N,,,26000,Y,26000,280.038109532276
590,,BROOKLYN AVE NE,,,Y,1445,N,,,7000,Y,7000,535.567545597495
591,,45TH AVE NE,,,Y,1446,N,,,27000,Y,27000,284.919939584134
592,,11TH AVE NE,,,Y,1447,N,2015/05/18 00:00:00+00,8720.712,9867.858,,9900,530.979551724775
593,,45TH AVE NE,,,Y,1448,N,,,32000,Y,32000,565.108690210839
594,,ROOSEVELT WAY NE,,,Y,1449,N,2015/01/20 00:00:00+00,12817.434,14119.196,,14100,531.597457289392
595,,NE 45TH ST,,,Y,1450,N,,,33000,Y,33000,261.031891752548
596,,7TH AVE NE,,,Y,1451,N,,,6000,Y,6000,1126.95584412604
597,,NE 45TH ST,,,Y,1452,N,2014/10/21 00:00:00+00,33189.025818,33595.803926,,33600,761.415471196247
598,,NE 45TH ST,,,Y,1453,N,,,33000,Y,33000,549.173284670037
599,,NE CAMPUS PKWY,,,Y,1403,N,,,2500,Y,2500,285.005152362379
600,,15TH AVE W OFF RP,,,N,1344,N,,,3000,Y,3000,187.72535189566
601,,15TH AVE W ON RP,,,N,1345,N,2015/03/13 00:00:00+00,10139.327,11129.288,,11100,173.612268661763
602,,NW 36TH ST,,,Y,1346,N,2015/12/16 00:00:00+00,21093.116,22626.296,,22600,2952.6566374796
603,,N 39TH ST,,,Y,1347,N,2015/09/02 00:00:00+00,15858.615,17281.786,,17300,2503.51042667611
604,,GILMAN AVE W/20TH AVE W,,,Y,1351,N,,,7500,Y,7500,2170.18698281858
605,,W MANOR PL/W EMERSON ST,,,Y,1352,N,2014/09/29 00:00:00+00,3196.61073,3263.227197,,3300,2225.16004079444
606,,15TH AVE W ON RP,,,N,1353,N,2015/03/13 00:00:00+00,5934.751,6425.218,,6400,110.701162404039
607,,BRIDGE WAY N,,,Y,1354,N,,,15000,Y,15000,1108.56641711296
608,,STONE WAY N,,,Y,1355,N,,,12500,Y,12500,713.898079915149
609,,NICKERSON TURN RD,,,N,1356,N,,,5500,Y,5500,128.16093228298
610,,W NICKERSON ST,,,N,1357,N,,,3000,Y,3000,138.283832957889
611,,EMERSON NICKERSON RP,,,Y,1358,N,,,6500,Y,6500,283.420335833399
612,,34TH AVE W,,,Y,1360,N,2015/07/30 00:00:00+00,4517.529,4664.013,,4700,2638.64275672335
613,,15TH AVE NE,,,Y,1363,N,,,14000,Y,14000,878.010611548742
614,,UNIVERSITY WAY NE,,,Y,1364,N,,,4000,Y,4000,712.956091783535
615,,UNIVERSITY WAY NE,,,Y,1365,N,,,3700,Y,3700,280.026739889551
616,,BROOKLYN AVE NE,,,Y,1366,N,,,4600,Y,4600,645.301810820659
617,,UNIVERSITY WAY NE,,,Y,1367,N,,,3700,Y,3700,285.017424278208
618,,VIEWMONT WAY W,,,Y,1368,N,,,2300,Y,2300,6018.57758743558
619,,LEARY WAY NW,,,Y,1372,N,,,31000,Y,31000,345.465949460307
620,,6TH AVE NE,,,Y,1373,N,,,11000,Y,11000,379.218569375486
621,,NE PACIFIC ST,,,Y,1374,N,2015/10/20 00:00:00+00,10181.338215,11227.3851735,,11200,4571.34994793659
622,,N 40TH ST,,,y,1375,N,,,17500,Y,17500,185.954341497407
623,,N 40TH ST,,,Y,1376,N,,,14000,Y,14000,670.560939893155
624,,6TH AVE NE,,,y,1377,N,,,15500,Y,15500,161.591091227207
625,,6TH AVE NE,,,Y,1378,N,,,23500,Y,23500,262.923317450921
626,,NE 40TH ST,,,y,1380,N,,,12000,,12000,166.752652907876
627,,N 40TH ST,,,Y,1381,N,,,2600,Y,2600,1203.73675525388
628,,WALLINGFORD AVE N,,,Y,1382,N,2013/09/10 00:00:00+00,3804.401883,4044.291412,,4000,2353.93994011235
629,,N 40TH ST,,,Y,1383,N,2015/09/18 00:00:00+00,11971.845,12802.605,,12800,2325.62771089274
630,,15TH AVE NE,,,Y,1384,N,,,16000,Y,16000,231.722762565945
631,,UNIVERSITY WAY NE,,,Y,1385,N,,,4000,Y,4000,231.282065250536
632,,NE CAMPUS PKWY,,,Y,1386,N,,,2700,Y,2700,278.949829168707
633,,UNIVERSITY BR OFF RP,,,Y,1387,N,2015/05/18 00:00:00+00,16646.63,18853.835,,18900,486.832997788441
634,,UNIVERSITY BR OFF RP,,,Y,1388,N,,,4600,,4600,1334.60765274084
635,,NE 40TH ST,,,Y,1389,N,2014/10/21 00:00:00+00,11196.567418,12006.055853,,12000,508.664772877486
636,,BROOKLYN AVE NE,,,y,1391,N,,,6000,Y,6000,230.694833624129
637,,NE CAMPUS PKWY,,,Y,1392,N,,,4200,Y,4200,285.006099650058
638,,N 40TH ST,,,Y,1393,N,2015/12/14 00:00:00+00,11426.492,12333.244,,12300,1537.22104624706
639,,NE CAMPUS PKWY,,,Y,1395,N,,,4300,Y,4300,708.679715452618
640,,15TH AVE NE,,,N,1399,N,,,16000,Y,16000,84.0346638759236
641,,UNIVERSITY WAY NE,,,N,1400,N,,,4500,Y,4500,83.0818196593334
642,,NE CAMPUS PKWY,,,Y,1401,N,,,2200,Y,2200,279.943279947329
643,,BROOKLYN AVE NE,,,N,1402,N,,,6000,Y,6000,82.2516695285442
644,,15TH AV W NB ON RP,,,Y,1317,N,,,8000,Y,8000,706.261257034117
645,,W BERTONA ST/11TH AVE W,,,Y,1318,N,,,2000,Y,2000,3349.33820088685
646,,3RD AVE W,,,y,1319,N,,,6500,Y,6500,150.23794509201
647,,NICKERSON 15TH RP,,,Y,1320,N,,,18000,Y,18000,463.948189161778
648,,FREMONT WAY N,,,Y,1321,N,,,12000,Y,12000,336.91673287937
649,,BRIDGE WAY N,,,N,1322,N,,,12000,Y,12000,375.125196110882
650,,NE PACIFIC ST,,,Y,1323,N,,,25500,Y,25500,1488.54735639085
651,,AURORA AV N SB ON RP,,,y,1324,N,,,5500,Y,5500,196.315651768301
652,,AURORA AV N NB OFF RP,,,y,1325,N,,,4000,Y,4000,178.984440810463
653,,STONE WAY N,,,Y,1327,N,2015/09/16 00:00:00+00,11405.148,12386.236,,12400,1199.48283435277
654,,N 38TH ST,,,Y,1328,N,,,13000,Y,13000,289.718293756042
655,,6TH AVE NE,,,Y,1329,N,,,6000,Y,6000,239.435838621837
656,,N 38TH ST,,,Y,1330,N,,,3000,Y,3000,835.403618156876
657,,FREMONT WAY N,,,Y,1331,N,,,6500,,6500,259.381428486764
658,,NE PACIFIC ST,,,Y,1335,N,,,17500,Y,17500,264.355383595009
659,,NE PACIFIC ST,,,Y,1336,N,,,15500,Y,15500,298.099808432721
660,,NE PACIFIC ST,,,Y,1337,N,,,16500,Y,16500,717.861642965531
661,,FREMONT AVE N,,,Y,1339,N,,,10000,Y,10000,1353.9286578111
662,,FREMONT WAY N,,,Y,1340,N,,,13500,Y,13500,609.579744206067
663,,N 39TH ST,,,Y,1341,N,,,3500,Y,3500,636.930286401126
664,,NE NORTHLAKE WAY,,,Y,1342,N,,,7000,Y,7000,6719.70868400321
665,,NE PACIFIC ST,,,Y,1343,N,2013/10/01 00:00:00+00,17293.977954,19780.651229,,19800,1373.07255861956
666,,NICKERSON ST,,,Y,1280,N,,,21000,Y,21000,267.626346050676
667,,NICKERSON ST,,,Y,1281,N,,,21000,Y,21000,479.880699569303
668,,NICKERSON ST,,,Y,1282,N,,,9000,Y,9000,394.244681549938
669,,FLORENTIA ST,,,Y,1283,N,,,3800,Y,3800,2720.06046537302
670,,FREMONT BR,,,Y,1284,N,,31854.166667,30053,,30100,988.579643874907
671,,32ND AVE W,,,Y,1285,N,2015/11/06 00:00:00+00,4896.796483,5109.773315,,5100,2649.00455062353
672,,34TH AVE W,,,Y,1286,N,,,5000,Y,5000,2650.72321030087
673,,W BARRETT ST,,,Y,1287,N,,,4000,Y,4000,656.463996758131
674,,W BARRETT ST,,,Y,1288,N,,,2500,Y,2500,924.916260723532
675,,MONTLAKE BLVD E,,,Y,1289,N,2013/12/09 00:00:00+00,54653.301589,58880.152898,,58900,1362.08121463513
676,,NE PACIFIC ST,,,Y,1290,N,,,11500,Y,11500,1602.42452136332
677,,W DRAVUS ST,,,Y,1291,N,2015/11/17 00:00:00+00,3218.848,3331.881,,3300,1499.26716579329
678,,W DRAVUS ST,,,Y,1292,N,,,7500,Y,7500,1131.93164417579
679,,15TH AV W NB ON RP,,,Y,1293,N,,,5500,Y,5500,707.554020109663
680,,W DRAVUS ST,,,y,1294,N,,,15000,Y,15000,160.422533868702
681,,THORNDYKE AVE W/20TH AVE W,,,Y,1295,N,2015/07/30 00:00:00+00,5698.791,5959.833,,6000,2164.88700567328
682,,W DRAVUS ST,,,Y,1296,N,2014/08/05 00:00:00+00,20274.688674,21076.714807,,21100,1287.1987273817
683,,W DRAVUS ST,,,Y,1298,N,,,10500,Y,10500,661.178353857734
684,,WALLINGFORD AVE N,,,Y,1299,N,,,3500,Y,3500,419.699948180508
685,,28TH AVE W,,,Y,1300,N,2015/07/30 00:00:00+00,3624.74770533,3810.928477,,3800,3312.60527877548
686,,W DRAVUS ST,,,Y,1302,N,,,8000,Y,8000,2059.13894736383
687,,STONE WAY N,,,Y,1303,N,,,12000,Y,12000,320.853033518676
688,,N 35TH ST,,,Y,1304,N,,,10700,Y,10700,1583.93761433133
689,,N 34TH ST,,,Y,1305,N,,,14800,Y,14800,1760.57664269665
690,,NICKERSON ST,,,Y,1306,N,2015/08/06 00:00:00+00,23484.52,23622.89,,23600,1730.11605972991
691,,NE PACIFIC ST,,,Y,1307,N,,,21500,Y,21500,508.017919655802
692,,HARVARD AVE E,,,Y,1308,N,2014/10/22 00:00:00+00,8053.18959,8687.763438,,8700,1787.0804688263
693,,FUHRMAN AVE E,,,Y,1309,N,2015/12/02 00:00:00+00,9163.478112,10122.411906,,10100,5344.38883218186
694,,LEARY WAY NW,,,Y,1310,N,,,18000,Y,18000,307.629211878583
695,,NE PACIFIC PL,,,Y,1311,N,2013/10/08 00:00:00+00,9347.246577,10291.401949,,10300,958.722888872438
696,,MONTLAKE BLVD NE,,,Y,1312,N,,,39500,Y,39500,785.029915718926
697,,N 35TH ST,,,Y,1313,N,,,9500,Y,9500,1799.74085186185
698,,NICKERSON 15TH RP,,,Y,1314,N,,,23600,Y,23600,573.788918233138
699,,3RD AVE W,,,Y,1315,N,2013/09/26 00:00:00+00,6338.619468,6689.227241,,6700,1683.17290043647
700,,W BERTONA ST,,,Y,1316,N,,,4000,Y,4000,440.766337474334
701,,10TH AVE E,,,Y,1259,N,,,20000,Y,20000,1747.73237941258
702,,E ROANOKE ST,,,Y,1260,N,2013/10/23 00:00:00+00,4533.246572,4755.464541,,4800,2911.17413409628
703,,GILMAN DR W,,,Y,1261,N,,,5000,Y,5000,2996.3294331699
704,,E ROANOKE ST,,,Y,1262,N,,,24000,Y,24000,501.860050865937
705,,BOYLSTON AVE E,,,Y,1263,N,,,13000,Y,13000,1263.23040494451
706,,E ROANOKE ST,,,Y,1264,N,,,15000,Y,15000,326.345401624359
707,,QUEEN ANNE DR,,,Y,1265,N,,,12000,Y,12000,2028.07585761028
708,,RAYE ST,,,Y,1266,N,,,7500,Y,7500,602.340419654428
709,,W MCGRAW PL/W RAYE ST,,,Y,1267,N,,,3500,Y,3500,2224.24908097074
710,,6TH AVE N,,,Y,1268,N,,,9000,Y,9000,1177.7994508555
711,,7TH AVE W,,,Y,1269,N,2015/01/13 00:00:00+00,1334.942,1436.694,,1400,1283.72649276629
712,,24TH AVE E,,,Y,1270,N,,,24500,Y,24500,390.583616669332
713,,THORNDYKE AVE W,,,Y,1271,N,,,5000,Y,5000,3219.75245831474
714,,E LAKE WASHINGTON BLVD,,,Y,1272,N,,,9500,Y,9500,2432.2749267218
715,,BOYLSTON AVE E,,,Y,1274,N,,,10000,Y,10000,477.600067978182
716,,3RD AVE W,,,Y,1275,N,,,6500,Y,6500,2263.58717288636
717,,W FULTON ST,,,Y,1276,N,2015/11/17 00:00:00+00,4389.621,4698.647,,4700,1694.92627893704
718,,10TH AVE W,,,Y,1277,N,,,2000,Y,2000,2424.66561835803
719,,DEXTER AVE N,,,Y,1278,N,2013/10/30 00:00:00+00,8328.295889,9120.692648,,9100,2646.39454967313
720,,WESTLAKE AVE N,,,Y,1279,N,,,25000,Y,25000,2037.81298243268
721,,E ROANOKE ST,,,Y,1258,N,,,4000,Y,4000,2890.28831718249
722,,TAYLOR AVE N,,,Y,1224,N,2015/11/03 00:00:00+00,5351.957,5778.164,,5800,4626.61638313216
723,,MAGNOLIA BLVD W,,,Y,1225,N,2013/02/04 00:00:00+00,2201.335991,2246.76694,,2200,3589.85964812972
724,,CLISE PL W,,,Y,1226,N,,,10000,Y,10000,871.203006534537
725,,BOYER AVE E,,,Y,1227,N,,,9800,,9800,2762.53983850896
726,,LAKEVIEW BLVD E,,,Y,1229,N,2015/07/09 00:00:00+00,13854.945,14890.662,,14900,2626.56760552615
727,,E LYNN ST,,,Y,1230,N,,,9000,Y,9000,599.092431922699
728,,W MCGRAW ST,,,Y,1231,N,,,13500,Y,13500,442.573230383265
729,,W MCGRAW ST,,,Y,1232,N,,,5000,Y,5000,660.153695902467
730,,3RD AVE W,,,Y,1233,N,,,10000,Y,10000,330.591048314262
731,,6TH AVE W,,,Y,1235,N,2013/05/22 00:00:00+00,3252.861001,3520.430091,,3500,2650.65864233678
732,,W MCGRAW ST,,,Y,1236,N,,,6500,Y,6500,990.88423572528
733,,7TH AVE W,,,Y,1237,N,,,6000,Y,6000,330.02154380168
734,,10TH AVE W,,,Y,1238,N,2014/06/19 00:00:00+00,4006.043732,4173.31863,,4200,1328.55900860183
735,,W MCGRAW ST,,,Y,1239,N,2015/01/13 00:00:00+00,5673.78,6050.926,,6100,991.187955951033
736,,28TH AVE W,,,Y,1242,N,,,3500,Y,3500,1619.81515385766
737,,W MCGRAW ST,,,Y,1243,N,,,1800,Y,1800,1925.89465866456
738,,W MCGRAW ST,,,Y,1244,N,,,2500,Y,2500,983.533439384254
739,,W MCGRAW ST,,,Y,1246,N,,,4500,Y,4500,332.679955953682
740,,W MCGRAW ST,,,Y,1248,N,,,6000,Y,6000,656.496947445425
741,,DEXTER AVE N,,,Y,1249,N,,,10000,Y,10000,1022.87133258716
742,,LAKE WASHINGTON BLVD E,,,Y,1251,N,,,16000,Y,16000,2941.55067499291
743,,DEXTER WAY N,,,Y,1252,N,,,2500,Y,2500,1483.8103902179
744,,HALLADAY ST,,,Y,1253,N,,,8000,Y,8000,670.390204329556
745,,W MCGRAW PL,,,Y,1254,N,,,4500,Y,4500,1034.13313531006
746,,6TH AVE N,,,Y,1255,N,,,5000,Y,5000,837.789105198789
747,,HALLADAY ST,,,Y,1256,N,,,15000,Y,15000,237.695901223945
748,,24TH AVE E,,,Y,1257,N,,,21000,Y,21000,3002.18243695368
749,,LAKE WASHINGTON BLVD E,,,Y,1198,N,2015/07/27 00:00:00+00,8440.215766,20542.2861105,,20500,3387.75668823251
750,,E MADISON ST,,,Y,1199,N,2013/10/22 00:00:00+00,11472.951151,12010.610237,,12000,598.227987086371
751,,MAGNOLIA BR,,,Y,1202,N,,,10000,Y,10000,1338.71532867104
752,,MAGNOLIA BR,,,Y,1203,N,2015/07/30 00:00:00+00,9022.851,20000,,20000,2507.29824771879
753,,24TH AVE E,,,Y,1205,N,2015/07/31 00:00:00+00,18728.355,20415.738,,20400,3144.58782658126
754,,BOYER AVE E,,,Y,1206,N,2014/05/21 00:00:00+00,8062.581971,9169.268378,,9200,1132.0548500659
755,,THORNDYKE AVE W,,,Y,1207,N,,,3500,Y,3500,736.948010549355
756,,28TH AVE W,,,Y,1209,N,,,1500,Y,1500,704.128655450003
757,,W HAYES ST,,,Y,1210,N,,,1500,Y,1500,376.371840322643
758,,THORNDYKE AVE W,,,Y,1215,N,,,2800,Y,2800,388.960174036452
759,,28TH AVE W,,,Y,1216,N,,,2500,Y,2500,324.998445889925
760,,W BLAINE ST,,,Y,1217,N,,,2200,Y,2200,606.506890938956
761,,OLYMPIC WAY W/10TH AVE W,,,Y,1218,N,2015/03/17 00:00:00+00,5182.23284067,5630.02735467,,5600,4874.56519600022
762,,MAGNOLIA BLVD W,,,Y,1219,N,,,12000,Y,12000,2097.67343878273
763,,DEXTER AVE N,,,Y,1220,N,2015/12/11 00:00:00+00,11954.6135115,13326.630166,,13300,4192.35245536128
764,,10TH AVE E,,,Y,1221,N,2015/08/21 00:00:00+00,12966.38,13771.35,,13800,4270.62478845226
765,,15TH AVE E,,,Y,1222,N,,,6500,Y,6500,3675.00840118143
766,,QUEEN ANNE AVE N,,,Y,1223,N,,10700.583333,10471.1666665,,10500,2227.56804728288
767,,E MADISON ST,,,Y,1196,N,2015/07/20 00:00:00+00,0,12618.282,,12600,3790.57819270541
768,,W GALER ST,,,Y,1197,N,,,12000,Y,12000,278.436508604641
769,,12TH AVE E,,,Y,1166,N,2015/03/02 00:00:00+00,8918.676,9344.951,,9300,2417.64786185396
770,,23RD AVE E,,,Y,1167,N,,,17500,Y,17500,2390.11539023516
771,,E ROY ST,,,Y,1168,N,2015/01/05 00:00:00+00,0,7851.494,,7900,1659.83344274325
772,,DEXTER AVE N,,,Y,1169,N,,,14000,Y,14000,313.039066964977
773,,TAYLOR AVE N,,,Y,1170,N,,,6500,Y,6500,313.109306442783
774,,VALLEY ST,,,Y,1172,N,2015/01/06 00:00:00+00,6757.66,7088.354,,7100,634.967100880436
775,,19TH AVE E,,,Y,1173,N,,,6500,Y,6500,2321.87814098426
776,,E ALOHA ST,,,Y,1174,N,,,5500,Y,5500,1218.35758551522
777,,15TH AVE E,,,Y,1175,N,,,9000,Y,9000,2325.81919498367
778,,E ALOHA ST,,,Y,1176,N,,,6500,Y,6500,1299.95840736778
779,,E ALOHA ST,,,Y,1177,N,,,6500,Y,6500,1086.54455758104
780,,10TH AVE E,,,Y,1178,N,,,15000,Y,15000,721.367406887189
781,,E ALOHA ST,,,Y,1179,N,2015/07/20 00:00:00+00,7927.038,8391.843,,8400,870.3606592182
782,,BELLEVUE AVE E,,,Y,1180,N,2013/10/23 00:00:00+00,3527.303765,3551.151547,,3600,3254.18913895767
783,,ELLIOTT AVE W,,,Y,1181,N,2015/09/14 00:00:00+00,41329.321,43625.779,,43600,2140.17563832364
784,,W OLYMPIC PL,,,Y,1182,N,,,3500,Y,3500,365.360044035375
785,,W OLYMPIC PL,,,Y,1183,N,,,1500,Y,1500,857.21241710528
786,,3RD AVE W,,,Y,1184,N,2014/04/21 00:00:00+00,6751.719361,7223.410628,,7200,777.610371270867
787,,W OLYMPIC PL,,,Y,1185,N,,,5000,Y,5000,322.00947674536
788,,W MERCER PL,,,Y,1186,N,,,11000,Y,11000,2170.73336170142
789,,9TH AVE N,,,Y,1187,N,,,7800,Y,7800,649.043684698559
790,,WESTLAKE AVE N,,,Y,1188,N,,,17367,,17400,557.614866004772
791,,BELMONT AVE E,,,Y,1189,N,,,11000,Y,11000,514.750293032907
792,,BELMONT AVE E,,,Y,1190,N,,,7500,Y,7500,1545.61109465458
793,,19TH AVE E,,,Y,1191,N,,,4000,Y,4000,1989.57696537262
794,,15TH AVE E,,,Y,1192,N,,,3200,Y,3200,1989.96830959475
795,,E GALER ST,,,Y,1193,N,2013/10/23 00:00:00+00,2844.390006,3063.356005,,3100,1299.28556522605
796,,FAIRVIEW AVE E,,,Y,1194,N,2014/10/29 00:00:00+00,7902.68169,8926.745576,,8900,3122.86476002769
797,,QUEEN ANNE AVE N,,,Y,1195,N,,,16000,Y,16000,2422.69510815463
798,,32ND AVE E,,,Y,1121,N,,,2800,Y,2800,1750.16169758231
799,,LAKE WASHINGTON BLVD E,,,Y,1122,N,,,4500,Y,4500,3038.1107835828
800,,FAIRVIEW AVE N,,,Y,1123,N,2014/10/29 00:00:00+00,19196.875854,21291.783109,,21300,502.78207059408
801,,WESTLAKE AVE N,,,Y,1124,N,,,12000,Y,12000,489.961359433863
802,,MERCER ST,,,Y,1125,N,,28824,30420,,30400,1023.08212904819
803,,9TH AVE N,,,Y,1126,N,,,4600,,4600,485.178274743537
804,,MERCER ST,,,Y,1127,N,,,18956,,19000,321.873284521777
805,,MERCER ST,,,Y,1128,N,,,35000,Y,35000,321.353098859409
806,,DEXTER AVE N,,,Y,1129,N,2014/01/23 00:00:00+00,13037.11338,14445.390074,,14400,483.678633995739
807,,MERCER ST,,,Y,1130,N,,,35000,Y,35000,322.03158583966
808,,MERCER ST,,,Y,1131,N,,,28000,Y,28000,965.850990746809
809,,MERCER ST,,,Y,1132,N,,,28000,,28000,321.754627841131
810,,MERCER ST,,,Y,1133,N,,24250,25110,,25100,1041.20520268244
811,,MERCER ST,,,Y,1134,N,,,16000,Y,16000,322.352072206224
812,,1ST AVE N,,,Y,1135,N,2015/01/06 00:00:00+00,7847.298612,7878.820994,,7900,2179.93668388099
813,,MERCER ST,,,Y,1136,N,,,21000,Y,21000,1931.59746922708
814,,BROADWAY,,,Y,1137,N,,,16000,Y,16000,1877.40846530701
815,,QUEEN ANNE AVE N,,,Y,1138,N,2015/01/06 00:00:00+00,9450.77,9711.786,,9700,902.668151350085
816,,MERCER ST,,,Y,1139,N,,,18114,,18100,321.890147841474
817,,1ST AVE W,,,Y,1140,N,,,5000,Y,5000,902.53880536122
818,,W MERCER PL,,,Y,1141,N,,,9800,,9800,322.18361352506
819,,W MERCER PL,,,Y,1142,N,,,9769,,9800,322.001157808827
820,,3RD AVE W,,,Y,1143,N,,,4000,Y,4000,903.167125179831
821,,W MERCER PL,,,Y,1144,N,,,10908,,10900,322.256918735997
822,,MCGILVRA BLVD E,,,Y,1145,N,2013/08/08 00:00:00+00,2072.652082,2214.712555,,2200,6150.95108072641
823,,9TH AVE N,,,Y,1146,N,,,7800,Y,7800,257.646446362542
824,,E MADISON ST,,,Y,1147,N,2015/07/27 00:00:00+00,0,15523.548,,15500,1391.27660152005
825,,LAKE WASHINGTON BLVD E,,,Y,1148,N,,,8000,Y,8000,603.151045118551
826,,DEXTER AVE N,,,Y,1149,N,,,14000,Y,14000,311.401977187375
827,,TAYLOR AVE N,,,Y,1151,N,,,7500,Y,7500,313.722921408842
828,,5TH AVE N,,,Y,1152,N,,,14500,Y,14500,314.236054558868
829,,ROY ST,,,Y,1153,N,,,7500,Y,7500,321.971257811139
830,,1ST AVE N,,,Y,1154,N,,,3545,,3500,318.822726598444
831,,ROY ST,,,Y,1155,N,,,5066,,5100,1931.38435532331
832,,1ST AVE N,,,Y,1156,N,,,17500,Y,17500,317.782211849976
833,,1ST AVE N,,,Y,1157,N,,,7950,,8000,322.003170614216
834,,ROY ST,,,Y,1158,N,,,4295,,4300,308.570404682403
835,,WESTLAKE AVE N,,,Y,1159,N,,,18000,Y,18000,412.934866965968
836,,VALLEY ST,,,Y,1160,N,2015/01/29 00:00:00+00,9503.858,10708.292,,10700,1021.30658483948
837,,FAIRVIEW AVE N,,,Y,1161,N,,,13492,,13500,540.583537201069
838,,1ST AVE W,,,Y,1162,N,,,2000,Y,2000,412.364842945234
839,,W OLYMPIC PL,,,Y,1163,N,,,6500,Y,6500,321.860909825513
840,,2ND AVE W,,,Y,1164,N,,,4000,Y,4000,412.8642336416
841,,W OLYMPIC PL,,,Y,1165,N,,,5500,Y,5500,321.615309973762
842,,1ST AVE,,,Y,1071,Y,,,13000,,13000,952.561638030952
843,,DENNY WAY,,,Y,1072,B,,30988.25,29884.181818,,29900,644.64361444466
844,,DENNY WAY,,,Y,1073,B,,,36000,Y,36000,321.398436782299
845,,W DENNY WAY,,,y,1074,B,,,27000,Y,27000,149.163593410222
846,,WESTERN AVE W,,,y,1075,N,,,40000,Y,40000,228.879133466227
847,,32ND AVE E,,,Y,1076,N,,,2500,Y,2500,1294.84446957862
848,,STEWART ST,,,Y,1077,B,,,24000,Y,24000,593.706133696183
849,,M L KING JR WAY E,,,Y,1078,N,2015/05/12 00:00:00+00,8045.037,8760.752,,8800,2639.47948658328
850,,E JOHN ST,,,Y,1079,N,,,2000,Y,2000,1201.59905792532
851,,15TH AVE E,,,Y,1080,N,2015/01/05 00:00:00+00,0,7769.65,,7800,1707.25615614934
852,,12TH AVE,,,Y,1081,N,2015/01/05 00:00:00+00,0,15070.356,,15100,1704.56375300683
853,,E JOHN ST,,,Y,1082,N,,,11500,Y,11500,1038.18655988327
854,,BROADWAY,,,Y,1083,N,,,11000,Y,11000,426.144779272052
855,,E JOHN ST,,,Y,1084,N,2015/07/27 00:00:00+00,14505.672,14773.287,,14800,972.867125631906
856,,E MADISON ST,,,Y,1085,N,,,12500,Y,12500,505.957645326608
857,,E OLIVE WAY,,,Y,1086,B,,,16500,Y,16500,1385.28603941008
858,,23RD AVE E,,,Y,1087,N,,,15500,Y,15500,378.269400913491
859,,E JOHN ST,,,Y,1088,N,,,6500,Y,6500,341.145981434302
860,,19TH AVE E,,,Y,1089,N,,,6000,Y,6000,1369.59631934735
861,,E JOHN ST,,,Y,1090,N,,,8182,,8200,1211.84298298867
862,,15TH AVE E,,,N,1091,N,,,15000,Y,15000,195.4968471227
863,,E JOHN ST,,,Y,1092,N,,,10500,Y,10500,1322.34194917293
864,,ELLIOTT AVE W,,,N,1093,N,,,4000,Y,4000,97.1239006346907
865,,WESTERN AVE W,,,Y,1094,N,,,35000,Y,35000,648.076689661461
866,,LAKE WASHINGTON BLVD E,,,Y,1095,N,,,4000,Y,4000,3638.12440398293
867,,BROAD ST,,,Y,1096,N,2015/08/19 00:00:00+00,9131.41,8514.3,,8500,1032.72502987614
868,,WESTERN AVE W,,,N,1098,N,,,35000,Y,35000,203.426443433819
869,,4TH AVE,,,Y,1070,B,,,30000,Y,30000,364.837265780066
870,,AURORA AVE N,,,Y,1099,N,,,10500,,10500,859.89929452935
871,,ELLIOTT AVE W,,,N,1100,N,,,15000,Y,15000,431.822083075523
